time,open,high,low,close
2025-08-11 15:15:00,3346.3,3347.27,3346.3,3346.53
2025-08-11 15:16:00,3346.53,3347.05,3346.52,3346.54
2025-08-11 15:17:00,3346.54,3347.09,3346.04,3346.44
2025-08-11 15:18:00,3346.48,3347.15,3346.4,3347.06
2025-08-11 15:19:00,3347.08,3347.12,3346.25,3346.78
2025-08-11 15:20:00,3346.78,3347.12,3346.29,3347.08
2025-08-11 15:21:00,3347.08,3347.24,3346.77,3347.05
2025-08-11 15:22:00,3347.03,3348.71,3346.96,3348.55
2025-08-11 15:23:00,3348.51,3349.16,3348.3,3348.3
2025-08-11 15:24:00,3348.29,3348.82,3348.07,3348.28
2025-08-11 15:25:00,3348.3,3348.87,3348.28,3348.66
2025-08-11 15:26:00,3348.71,3349.52,3348.51,3348.88
2025-08-11 15:27:00,3348.83,3349.38,3348.83,3349.35
2025-08-11 15:28:00,3349.34,3349.5,3349.19,3349.33
2025-08-11 15:29:00,3349.3,3350.22,3349.17,3349.9
2025-08-11 15:30:00,3349.84,3351.13,3349.84,3350.74
2025-08-11 15:31:00,3350.74,3351.03,3350.37,3350.41
2025-08-11 15:32:00,3350.44,3350.67,3349.62,3349.65
2025-08-11 15:33:00,3349.69,3350.67,3349.64,3350.42
2025-08-11 15:34:00,3350.43,3351.45,3350.27,3351.38
2025-08-11 15:35:00,3351.55,3351.92,3350.58,3351.08
2025-08-11 15:36:00,3351.08,3351.3,3350.91,3351.24
2025-08-11 15:37:00,3351.27,3352.22,3351.25,3351.98
2025-08-11 15:38:00,3351.98,3352.0,3350.38,3350.51
2025-08-11 15:39:00,3350.52,3351.14,3350.32,3351.08
2025-08-11 15:40:00,3351.08,3351.19,3350.66,3350.68
2025-08-11 15:41:00,3350.68,3350.68,3348.76,3349.43
2025-08-11 15:42:00,3349.62,3350.15,3349.32,3349.46
2025-08-11 15:43:00,3349.46,3349.5,3348.0,3348.54
2025-08-11 15:44:00,3348.58,3349.3,3348.55,3349.24
2025-08-11 15:45:00,3349.21,3349.22,3348.13,3348.35
2025-08-11 15:46:00,3348.35,3349.19,3347.71,3347.71
2025-08-11 15:47:00,3347.74,3349.49,3347.58,3349.3
2025-08-11 15:48:00,3349.3,3349.3,3348.39,3348.61
2025-08-11 15:49:00,3348.64,3349.52,3348.56,3349.4
2025-08-11 15:50:00,3349.44,3349.75,3348.26,3348.84
2025-08-11 15:51:00,3348.74,3349.26,3348.36,3348.65
2025-08-11 15:52:00,3348.63,3349.17,3348.36,3349.09
2025-08-11 15:53:00,3348.91,3349.78,3348.87,3349.02
2025-08-11 15:54:00,3348.99,3349.34,3348.46,3349.26
2025-08-11 15:55:00,3349.24,3349.49,3347.91,3348.24
2025-08-11 15:56:00,3348.24,3348.86,3347.73,3348.86
2025-08-11 15:57:00,3348.85,3348.88,3348.12,3348.68
2025-08-11 15:58:00,3348.69,3349.26,3348.33,3349.04
2025-08-11 15:59:00,3349.04,3349.45,3348.85,3349.44
2025-08-11 16:00:00,3349.43,3349.86,3349.22,3349.64
2025-08-11 16:01:00,3349.63,3350.26,3349.51,3349.51
2025-08-11 16:02:00,3349.52,3349.65,3347.73,3347.83
2025-08-11 16:03:00,3347.84,3349.05,3347.67,3348.43
2025-08-11 16:04:00,3348.42,3348.48,3347.16,3347.37
2025-08-11 16:05:00,3347.31,3347.33,3346.13,3346.47
2025-08-11 16:06:00,3346.4,3346.67,3345.64,3346.64
2025-08-11 16:07:00,3346.64,3346.64,3345.37,3345.67
2025-08-11 16:08:00,3345.56,3346.54,3345.35,3346.11
2025-08-11 16:09:00,3346.14,3346.55,3345.7,3345.85
2025-08-11 16:10:00,3345.85,3346.18,3345.47,3345.73
2025-08-11 16:11:00,3345.71,3346.38,3345.55,3346.12
2025-08-11 16:12:00,3346.1,3346.61,3345.67,3346.61
2025-08-11 16:13:00,3346.51,3347.86,3346.44,3347.7
2025-08-11 16:14:00,3347.7,3348.13,3347.39,3347.62
2025-08-11 16:15:00,3347.6,3348.19,3347.55,3347.96
2025-08-11 16:16:00,3347.96,3348.63,3347.88,3348.49
2025-08-11 16:17:00,3348.49,3349.16,3348.36,3348.85
2025-08-11 16:18:00,3348.85,3349.4,3348.85,3349.38
2025-08-11 16:19:00,3349.38,3349.51,3348.25,3348.4
2025-08-11 16:20:00,3348.45,3348.8,3347.84,3347.84
2025-08-11 16:21:00,3347.89,3348.56,3347.85,3348.47
2025-08-11 16:22:00,3348.47,3349.13,3348.43,3348.74
2025-08-11 16:23:00,3348.68,3349.17,3348.68,3348.92
2025-08-11 16:24:00,3348.85,3349.26,3348.64,3348.9
2025-08-11 16:25:00,3348.72,3349.0,3348.16,3348.47
2025-08-11 16:26:00,3348.47,3348.49,3347.22,3347.45
2025-08-11 16:27:00,3347.65,3347.78,3347.52,3347.59
2025-08-11 16:28:00,3347.59,3347.82,3347.34,3347.42
2025-08-11 16:29:00,3347.39,3347.39,3346.35,3346.47
2025-08-11 16:30:00,3346.47,3347.07,3346.07,3346.07
2025-08-11 16:31:00,3346.04,3346.07,3345.16,3345.27
2025-08-11 16:32:00,3345.27,3345.48,3344.72,3344.9
2025-08-11 16:33:00,3344.82,3345.12,3344.64,3344.93
2025-08-11 16:34:00,3344.93,3345.13,3344.58,3344.62
2025-08-11 16:35:00,3344.54,3345.0,3343.62,3344.64
2025-08-11 16:36:00,3344.62,3344.97,3344.57,3344.83
2025-08-11 16:37:00,3344.76,3345.03,3344.5,3344.64
2025-08-11 16:38:00,3344.61,3344.61,3343.65,3343.8
2025-08-11 16:39:00,3343.8,3344.39,3343.65,3343.66
2025-08-11 16:40:00,3343.68,3343.84,3342.89,3342.95
2025-08-11 16:41:00,3342.97,3343.79,3342.9,3343.4
2025-08-11 16:42:00,3343.4,3343.87,3343.25,3343.49
2025-08-11 16:43:00,3343.46,3343.7,3342.93,3343.43
2025-08-11 16:44:00,3343.43,3344.39,3343.34,3344.39
2025-08-11 16:45:00,3344.48,3344.62,3342.89,3343.03
2025-08-11 16:46:00,3343.03,3343.36,3342.58,3342.94
2025-08-11 16:47:00,3342.91,3343.88,3342.86,3343.83
2025-08-11 16:48:00,3343.83,3344.07,3343.4,3344.04
2025-08-11 16:49:00,3344.13,3344.24,3343.59,3343.61
2025-08-11 16:50:00,3343.61,3343.89,3343.37,3343.73
2025-08-11 16:51:00,3343.68,3343.83,3343.49,3343.82
2025-08-11 16:52:00,3343.84,3344.28,3343.81,3343.9
2025-08-11 16:53:00,3343.9,3344.65,3343.9,3344.44
2025-08-11 16:54:00,3344.57,3344.66,3343.49,3344.21
2025-08-11 16:55:00,3344.21,3344.5,3343.49,3344.5
2025-08-11 16:56:00,3344.5,3344.6,3344.08,3344.36
2025-08-11 16:57:00,3344.37,3344.37,3343.74,3344.19
2025-08-11 16:58:00,3344.14,3344.45,3344.14,3344.29
2025-08-11 16:59:00,3344.27,3344.39,3343.98,3344.1
2025-08-11 17:00:00,3344.13,3344.57,3343.96,3344.23
2025-08-11 17:01:00,3344.21,3344.37,3344.09,3344.34
2025-08-11 17:02:00,3344.34,3344.39,3344.15,3344.29
2025-08-11 17:03:00,3344.24,3344.37,3343.06,3343.14
2025-08-11 17:04:00,3343.14,3343.53,3343.02,3343.14
2025-08-11 17:05:00,3343.14,3343.53,3342.97,3343.16
2025-08-11 17:06:00,3343.16,3344.0,3343.05,3343.35
2025-08-11 17:07:00,3343.35,3343.38,3342.68,3343.09
2025-08-11 17:08:00,3343.06,3343.42,3342.95,3343.25
2025-08-11 17:09:00,3343.25,3343.37,3342.76,3343.25
2025-08-11 17:10:00,3343.27,3343.3,3342.22,3342.27
2025-08-11 17:11:00,3342.3,3342.73,3342.26,3342.7
2025-08-11 17:12:00,3342.6,3342.89,3342.51,3342.82
2025-08-11 17:13:00,3342.84,3343.02,3342.52,3342.57
2025-08-11 17:14:00,3342.57,3343.21,3342.39,3343.18
2025-08-11 17:15:00,3343.12,3343.54,3343.1,3343.17
2025-08-11 17:16:00,3343.15,3343.32,3342.73,3342.81
2025-08-11 17:17:00,3342.92,3342.92,3342.14,3342.35
2025-08-11 17:18:00,3342.35,3342.47,3342.15,3342.36
2025-08-11 17:19:00,3342.37,3343.21,3342.01,3343.0
2025-08-11 17:20:00,3342.98,3343.16,3342.52,3342.73
2025-08-11 17:21:00,3342.74,3343.46,3342.74,3343.2
2025-08-11 17:22:00,3343.01,3343.88,3342.58,3342.58
2025-08-11 17:23:00,3342.69,3343.1,3342.58,3342.61
2025-08-11 17:24:00,3342.63,3342.92,3342.1,3342.2
2025-08-11 17:25:00,3342.15,3343.13,3342.11,3343.04
2025-08-11 17:26:00,3343.12,3344.35,3343.09,3343.98
2025-08-11 17:27:00,3343.89,3344.3,3343.75,3344.08
2025-08-11 17:28:00,3344.07,3345.25,3343.85,3345.25
2025-08-11 17:29:00,3345.26,3345.72,3344.62,3345.28
2025-08-11 17:30:00,3345.36,3345.53,3345.16,3345.34
2025-08-11 17:31:00,3345.36,3347.07,3345.36,3346.94
2025-08-11 17:32:00,3346.94,3347.68,3341.27,3345.73
2025-08-11 17:33:00,3345.28,3345.79,3343.06,3344.88
2025-08-11 17:34:00,3344.82,3345.73,3342.66,3343.46
2025-08-11 17:35:00,3343.48,3349.27,3342.31,3348.5
2025-08-11 17:36:00,3348.52,3351.21,3347.98,3349.72
2025-08-11 17:37:00,3349.66,3353.31,3349.66,3352.2
2025-08-11 17:38:00,3352.19,3354.72,3352.19,3353.97
2025-08-11 17:39:00,3354.08,3356.43,3353.57,3355.04
2025-08-11 17:40:00,3355.06,3357.05,3354.86,3356.35
2025-08-11 17:41:00,3356.35,3356.58,3353.42,3353.78
2025-08-11 17:42:00,3353.79,3355.16,3353.65,3355.14
2025-08-11 17:43:00,3355.15,3358.05,3354.94,3357.48
2025-08-11 17:44:00,3357.49,3358.65,3357.37,3358.45
2025-08-11 17:45:00,3358.48,3358.61,3357.26,3357.92
2025-08-11 17:46:00,3357.87,3358.89,3357.35,3358.77
2025-08-11 17:47:00,3358.77,3358.77,3357.54,3358.27
2025-08-11 17:48:00,3358.31,3358.42,3355.88,3356.0
2025-08-11 17:49:00,3356.01,3356.54,3355.12,3356.27
2025-08-11 17:50:00,3356.31,3358.37,3356.26,3358.03
2025-08-11 17:51:00,3358.03,3358.76,3357.83,3358.6
2025-08-11 17:52:00,3358.63,3358.63,3356.9,3357.6
2025-08-11 17:53:00,3357.6,3358.0,3356.86,3357.17
2025-08-11 17:54:00,3357.17,3357.52,3356.4,3356.71
2025-08-11 17:55:00,3356.73,3357.58,3356.71,3357.24
2025-08-11 17:56:00,3357.21,3357.29,3356.8,3356.8
2025-08-11 17:57:00,3356.87,3357.41,3356.55,3356.59
2025-08-11 17:58:00,3356.61,3357.01,3356.15,3356.98
2025-08-11 17:59:00,3356.98,3357.83,3356.89,3357.64
2025-08-11 18:00:00,3357.69,3357.93,3356.6,3356.83
2025-08-11 18:01:00,3356.91,3357.52,3356.66,3357.06
2025-08-11 18:02:00,3357.06,3357.66,3357.01,3357.6
2025-08-11 18:03:00,3357.57,3357.87,3356.6,3356.86
2025-08-11 18:04:00,3356.83,3357.15,3356.63,3356.83
2025-08-11 18:05:00,3356.85,3357.41,3356.72,3357.38
2025-08-11 18:06:00,3357.37,3357.5,3356.73,3357.33
2025-08-11 18:07:00,3357.45,3358.24,3357.1,3357.93
2025-08-11 18:08:00,3357.85,3358.68,3357.34,3357.37
2025-08-11 18:09:00,3357.34,3357.34,3356.09,3356.18
2025-08-11 18:10:00,3356.18,3356.44,3355.74,3355.92
2025-08-11 18:11:00,3355.92,3356.19,3354.19,3354.31
2025-08-11 18:12:00,3354.31,3354.62,3353.88,3354.26
2025-08-11 18:13:00,3354.25,3354.47,3353.97,3354.19
2025-08-11 18:14:00,3354.12,3355.03,3354.04,3354.26
2025-08-11 18:15:00,3354.26,3354.44,3353.48,3353.85
2025-08-11 18:16:00,3353.85,3353.94,3353.29,3353.77
2025-08-11 18:17:00,3353.74,3354.16,3353.57,3353.57
2025-08-11 18:18:00,3353.48,3353.62,3353.02,3353.46
2025-08-11 18:19:00,3353.46,3353.69,3353.09,3353.11
2025-08-11 18:20:00,3353.13,3353.22,3352.1,3352.57
2025-08-11 18:21:00,3352.62,3353.36,3352.46,3352.51
2025-08-11 18:22:00,3352.4,3353.28,3352.32,3353.23
2025-08-11 18:23:00,3353.23,3353.57,3352.97,3353.46
2025-08-11 18:24:00,3353.46,3354.19,3353.46,3354.02
2025-08-11 18:25:00,3354.03,3355.3,3354.03,3354.98
2025-08-11 18:26:00,3355.08,3355.35,3354.75,3355.1
2025-08-11 18:27:00,3355.19,3356.01,3355.12,3355.96
2025-08-11 18:28:00,3355.96,3356.15,3355.28,3355.31
2025-08-11 18:29:00,3355.38,3355.53,3355.06,3355.12
2025-08-11 18:30:00,3355.35,3355.53,3353.93,3353.98
2025-08-11 18:31:00,3353.96,3354.72,3353.93,3354.67
2025-08-11 18:32:00,3354.71,3355.09,3354.45,3354.85
2025-08-11 18:33:00,3354.9,3355.01,3354.67,3354.86
2025-08-11 18:34:00,3354.86,3354.94,3354.47,3354.6
2025-08-11 18:35:00,3354.7,3355.09,3354.56,3354.82
2025-08-11 18:36:00,3354.7,3355.05,3354.46,3354.82
2025-08-11 18:37:00,3354.84,3354.86,3354.12,3354.23
2025-08-11 18:38:00,3354.22,3355.03,3354.22,3355.03
2025-08-11 18:39:00,3355.05,3356.07,3355.05,3355.82
2025-08-11 18:40:00,3355.88,3356.29,3355.79,3355.84
2025-08-11 18:41:00,3355.83,3355.94,3355.41,3355.84
2025-08-11 18:42:00,3355.86,3356.98,3355.86,3356.49
2025-08-11 18:43:00,3356.49,3356.49,3355.74,3356.33
2025-08-11 18:44:00,3356.31,3356.31,3355.76,3355.85
2025-08-11 18:45:00,3355.85,3356.05,3354.8,3354.93
2025-08-11 18:46:00,3355.04,3355.13,3354.24,3354.24
2025-08-11 18:47:00,3354.23,3355.41,3354.18,3355.25
2025-08-11 18:48:00,3355.26,3355.68,3355.2,3355.36
2025-08-11 18:49:00,3355.36,3355.49,3355.17,3355.18
2025-08-11 18:50:00,3355.34,3355.76,3355.15,3355.39
2025-08-11 18:51:00,3355.37,3355.77,3355.27,3355.71
2025-08-11 18:52:00,3355.71,3355.83,3355.35,3355.47
2025-08-11 18:53:00,3355.47,3356.05,3355.47,3355.86
2025-08-11 18:54:00,3355.8,3355.91,3355.54,3355.65
2025-08-11 18:55:00,3355.68,3355.96,3355.43,3355.96
2025-08-11 18:56:00,3356.01,3356.59,3355.97,3356.36
2025-08-11 18:57:00,3356.36,3356.57,3356.11,3356.36
2025-08-11 18:58:00,3356.38,3356.47,3355.97,3356.13
2025-08-11 18:59:00,3356.14,3356.24,3355.92,3356.21
2025-08-11 19:00:00,3356.21,3356.3,3355.47,3356.03
2025-08-11 19:01:00,3356.09,3356.68,3356.09,3356.68
2025-08-11 19:02:00,3356.73,3356.87,3356.34,3356.74
2025-08-11 19:03:00,3356.79,3356.85,3356.28,3356.33
2025-08-11 19:04:00,3356.27,3356.37,3355.33,3355.33
2025-08-11 19:05:00,3355.39,3355.39,3354.48,3355.1
2025-08-11 19:06:00,3355.09,3355.22,3354.51,3354.56
2025-08-11 19:07:00,3354.6,3354.62,3353.58,3354.15
2025-08-11 19:08:00,3354.15,3354.21,3353.76,3353.76
2025-08-11 19:09:00,3353.72,3354.69,3353.72,3354.41
2025-08-11 19:10:00,3354.41,3354.43,3354.16,3354.22
2025-08-11 19:11:00,3354.22,3354.4,3353.61,3354.12
2025-08-11 19:12:00,3354.07,3354.1,3353.74,3353.92
2025-08-11 19:13:00,3353.88,3353.93,3353.22,3353.27
2025-08-11 19:14:00,3353.24,3353.26,3352.8,3353.26
2025-08-11 19:15:00,3353.2,3353.58,3353.16,3353.38
2025-08-11 19:16:00,3353.35,3353.69,3353.28,3353.6
2025-08-11 19:17:00,3353.57,3353.65,3353.33,3353.39
2025-08-11 19:18:00,3353.3,3353.75,3353.19,3353.59
2025-08-11 19:19:00,3353.56,3353.57,3352.74,3352.74
2025-08-11 19:20:00,3352.53,3352.74,3351.88,3351.9
2025-08-11 19:21:00,3351.83,3352.3,3351.71,3352.29
2025-08-11 19:22:00,3352.25,3353.13,3352.25,3353.04
2025-08-11 19:23:00,3353.04,3353.22,3352.8,3352.82
2025-08-11 19:24:00,3352.83,3352.97,3352.68,3352.74
2025-08-11 19:25:00,3352.76,3353.02,3352.65,3352.75
2025-08-11 19:26:00,3352.75,3352.75,3352.19,3352.68
2025-08-11 19:27:00,3352.69,3352.86,3352.35,3352.45
2025-08-11 19:28:00,3352.45,3352.58,3352.04,3352.58
2025-08-11 19:29:00,3352.68,3352.96,3352.34,3352.91
2025-08-11 19:30:00,3352.84,3353.47,3352.62,3352.9
2025-08-11 19:31:00,3352.83,3353.28,3352.83,3353.12
2025-08-11 19:32:00,3353.12,3353.12,3352.59,3352.91
2025-08-11 19:33:00,3353.08,3353.08,3352.57,3352.63
2025-08-11 19:34:00,3352.53,3352.74,3352.09,3352.61
2025-08-11 19:35:00,3352.59,3353.49,3352.57,3353.41
2025-08-11 19:36:00,3353.44,3353.7,3353.3,3353.41
2025-08-11 19:37:00,3353.44,3353.78,3353.28,3353.35
2025-08-11 19:38:00,3353.26,3353.38,3353.12,3353.2
2025-08-11 19:39:00,3353.36,3353.79,3353.33,3353.77
2025-08-11 19:40:00,3353.73,3353.83,3353.08,3353.16
2025-08-11 19:41:00,3353.16,3353.59,3353.13,3353.4
2025-08-11 19:42:00,3353.4,3353.76,3353.4,3353.73
2025-08-11 19:43:00,3353.73,3353.95,3353.55,3353.89
2025-08-11 19:44:00,3353.92,3354.14,3353.91,3354.0
2025-08-11 19:45:00,3354.02,3354.28,3353.83,3354.28
2025-08-11 19:46:00,3354.26,3354.39,3353.6,3353.78
2025-08-11 19:47:00,3353.78,3353.78,3353.01,3353.14
2025-08-11 19:48:00,3353.13,3353.75,3352.99,3353.73
2025-08-11 19:49:00,3353.73,3353.8,3353.48,3353.57
2025-08-11 19:50:00,3353.57,3353.82,3353.23,3353.8
2025-08-11 19:51:00,3353.8,3353.88,3353.32,3353.75
2025-08-11 19:52:00,3353.75,3353.8,3353.26,3353.31
2025-08-11 19:53:00,3353.34,3353.62,3352.79,3352.95
2025-08-11 19:54:00,3352.95,3353.1,3352.56,3353.1
2025-08-11 19:55:00,3353.04,3353.04,3351.6,3351.91
2025-08-11 19:56:00,3351.81,3351.81,3350.97,3351.15
2025-08-11 19:57:00,3351.2,3351.33,3350.86,3351.22
2025-08-11 19:58:00,3351.17,3351.23,3350.58,3350.65
2025-08-11 19:59:00,3350.65,3351.6,3350.49,3351.6
2025-08-11 20:00:00,3351.55,3351.6,3351.0,3351.26
2025-08-11 20:01:00,3351.26,3351.33,3350.59,3350.7
2025-08-11 20:02:00,3350.67,3350.71,3350.38,3350.6
2025-08-11 20:03:00,3350.6,3351.06,3350.6,3350.93
2025-08-11 20:04:00,3350.91,3350.93,3350.76,3350.84
2025-08-11 20:05:00,3350.81,3351.55,3350.81,3351.25
2025-08-11 20:06:00,3351.25,3351.49,3351.14,3351.49
2025-08-11 20:07:00,3351.63,3351.77,3351.31,3351.38
2025-08-11 20:08:00,3351.38,3351.41,3350.95,3351.05
2025-08-11 20:09:00,3351.06,3351.52,3350.46,3350.51
2025-08-11 20:10:00,3350.55,3351.46,3350.55,3351.39
2025-08-11 20:11:00,3351.39,3351.45,3350.73,3350.92
2025-08-11 20:12:00,3350.92,3351.12,3350.29,3350.45
2025-08-11 20:13:00,3350.41,3350.98,3350.41,3350.73
2025-08-11 20:14:00,3350.79,3351.22,3350.19,3350.39
2025-08-11 20:15:00,3350.5,3350.74,3350.13,3350.48
2025-08-11 20:16:00,3350.48,3351.06,3350.48,3351.06
2025-08-11 20:17:00,3351.22,3351.32,3350.86,3350.99
2025-08-11 20:18:00,3351.02,3351.05,3350.48,3350.59
2025-08-11 20:19:00,3350.48,3350.57,3349.96,3350.39
2025-08-11 20:20:00,3350.37,3350.75,3350.28,3350.75
2025-08-11 20:21:00,3350.84,3351.24,3350.84,3351.01
2025-08-11 20:22:00,3351.05,3351.08,3350.71,3350.75
2025-08-11 20:23:00,3350.75,3350.81,3350.57,3350.67
2025-08-11 20:24:00,3350.66,3350.76,3350.14,3350.23
2025-08-11 20:25:00,3350.3,3350.33,3350.12,3350.32
2025-08-11 20:26:00,3350.34,3350.4,3350.19,3350.28
2025-08-11 20:27:00,3350.22,3350.47,3350.2,3350.24
2025-08-11 20:28:00,3350.23,3350.26,3350.11,3350.18
2025-08-11 20:29:00,3350.19,3350.19,3349.61,3349.76
2025-08-11 20:30:00,3349.77,3349.81,3348.93,3349.29
2025-08-11 20:31:00,3349.29,3349.34,3349.02,3349.16
2025-08-11 20:32:00,3349.16,3349.2,3348.85,3348.92
2025-08-11 20:33:00,3348.9,3349.1,3348.19,3348.66
2025-08-11 20:34:00,3348.63,3349.89,3348.63,3349.31
2025-08-11 20:35:00,3349.33,3349.36,3348.59,3348.59
2025-08-11 20:36:00,3348.55,3348.78,3348.36,3348.53
2025-08-11 20:37:00,3348.53,3349.11,3348.53,3348.96
2025-08-11 20:38:00,3348.96,3349.55,3348.62,3349.09
2025-08-11 20:39:00,3348.7,3348.78,3347.39,3347.44
2025-08-11 20:40:00,3347.23,3348.38,3347.23,3347.41
2025-08-11 20:41:00,3347.43,3347.54,3346.91,3346.91
2025-08-11 20:42:00,3346.9,3347.5,3346.73,3347.45
2025-08-11 20:43:00,3347.45,3347.57,3346.75,3347.33
2025-08-11 20:44:00,3347.32,3347.32,3346.35,3346.79
2025-08-11 20:45:00,3346.78,3347.21,3343.18,3343.78
2025-08-11 20:46:00,3343.73,3344.46,3343.72,3343.91
2025-08-11 20:47:00,3343.93,3344.36,3342.26,3342.8
2025-08-11 20:48:00,3342.94,3343.62,3342.64,3342.96
2025-08-11 20:49:00,3343.07,3343.91,3342.51,3343.65
2025-08-11 20:50:00,3343.62,3345.24,3343.43,3344.77
2025-08-11 20:51:00,3344.79,3344.79,3343.39,3343.63
2025-08-11 20:52:00,3343.62,3343.67,3342.32,3342.72
2025-08-11 20:53:00,3342.85,3343.08,3342.81,3342.98
2025-08-11 20:54:00,3342.98,3342.98,3342.0,3342.15
2025-08-11 20:55:00,3342.15,3343.3,3342.1,3343.02
2025-08-11 20:56:00,3343.02,3343.02,3342.09,3342.86
2025-08-11 20:57:00,3342.84,3342.9,3342.55,3342.55
2025-08-11 20:58:00,3342.64,3342.97,3342.45,3342.48
2025-08-11 20:59:00,3342.48,3342.48,3341.68,3341.81
2025-08-11 22:00:00,3342.84,3343.21,3342.51,3343.14
2025-08-11 22:01:00,3343.0,3344.05,3342.97,3343.35
2025-08-11 22:02:00,3343.43,3343.89,3343.29,3343.66
2025-08-11 22:03:00,3343.66,3344.12,3343.55,3343.78
2025-08-11 22:04:00,3343.72,3344.21,3343.4,3344.21
2025-08-11 22:05:00,3344.21,3345.87,3342.62,3342.72
2025-08-11 22:06:00,3342.72,3343.84,3342.47,3343.38
2025-08-11 22:07:00,3343.4,3343.73,3343.18,3343.49
2025-08-11 22:08:00,3343.49,3343.84,3343.26,3343.82
2025-08-11 22:09:00,3343.84,3345.06,3343.27,3345.06
2025-08-11 22:10:00,3345.34,3345.97,3345.05,3345.33
2025-08-11 22:11:00,3345.31,3346.29,3345.19,3346.04
2025-08-11 22:12:00,3346.04,3346.04,3345.4,3345.86
2025-08-11 22:13:00,3345.81,3346.32,3345.57,3346.24
2025-08-11 22:14:00,3346.16,3346.88,3346.13,3346.27
2025-08-11 22:15:00,3346.28,3346.28,3344.74,3345.23
2025-08-11 22:16:00,3345.23,3345.71,3345.2,3345.49
2025-08-11 22:17:00,3345.49,3345.51,3345.17,3345.43
2025-08-11 22:18:00,3345.32,3345.55,3344.99,3345.55
2025-08-11 22:19:00,3345.61,3345.62,3345.2,3345.2
2025-08-11 22:20:00,3345.2,3345.45,3344.48,3344.5
2025-08-11 22:21:00,3344.6,3344.6,3344.21,3344.57
2025-08-11 22:22:00,3344.57,3345.11,3344.56,3344.95
2025-08-11 22:23:00,3344.95,3345.3,3344.71,3344.71
2025-08-11 22:24:00,3344.71,3345.68,3344.6,3345.54
2025-08-11 22:25:00,3345.54,3346.22,3345.29,3346.1
2025-08-11 22:26:00,3346.13,3346.3,3345.79,3346.02
2025-08-11 22:27:00,3345.97,3346.4,3345.95,3345.98
2025-08-11 22:28:00,3345.98,3345.98,3344.61,3344.61
2025-08-11 22:29:00,3344.61,3345.27,3344.54,3344.82
2025-08-11 22:30:00,3344.82,3345.42,3344.8,3345.06
2025-08-11 22:31:00,3345.06,3345.2,3344.75,3344.95
2025-08-11 22:32:00,3344.97,3345.17,3344.4,3344.41
2025-08-11 22:33:00,3344.45,3344.45,3343.05,3343.39
2025-08-11 22:34:00,3343.46,3343.94,3343.46,3343.59
2025-08-11 22:35:00,3343.57,3343.94,3343.11,3343.76
2025-08-11 22:36:00,3343.81,3343.97,3343.58,3343.77
2025-08-11 22:37:00,3343.77,3343.85,3343.47,3343.47
2025-08-11 22:38:00,3343.53,3343.58,3343.11,3343.11
2025-08-11 22:39:00,3343.11,3343.23,3342.98,3343.06
2025-08-11 22:40:00,3343.03,3343.21,3342.94,3343.12
2025-08-11 22:41:00,3343.12,3343.64,3343.1,3343.62
2025-08-11 22:42:00,3343.4,3343.75,3343.39,3343.66
2025-08-11 22:43:00,3343.65,3344.02,3343.65,3344.0
2025-08-11 22:44:00,3344.0,3344.21,3343.17,3343.44
2025-08-11 22:45:00,3343.34,3343.84,3343.34,3343.46
2025-08-11 22:46:00,3343.46,3344.16,3343.46,3343.73
2025-08-11 22:47:00,3343.73,3343.73,3343.53,3343.54
2025-08-11 22:48:00,3343.54,3344.24,3343.54,3344.22
2025-08-11 22:49:00,3344.24,3344.24,3343.48,3343.86
2025-08-11 22:50:00,3343.85,3343.9,3343.58,3343.65
2025-08-11 22:51:00,3343.78,3344.09,3343.71,3344.09
2025-08-11 22:52:00,3344.09,3344.43,3343.85,3344.43
2025-08-11 22:53:00,3344.43,3344.43,3344.07,3344.26
2025-08-11 22:54:00,3344.26,3345.08,3344.26,3345.06
2025-08-11 22:55:00,3345.06,3345.06,3344.65,3344.82
2025-08-11 22:56:00,3344.92,3345.8,3344.92,3345.5
2025-08-11 22:57:00,3345.53,3345.6,3344.56,3345.34
2025-08-11 22:58:00,3345.41,3347.04,3345.41,3347.01
2025-08-11 22:59:00,3347.09,3347.27,3346.87,3347.14
2025-08-11 23:00:00,3347.07,3347.22,3346.92,3347.18
2025-08-11 23:01:00,3347.25,3347.84,3347.01,3347.46
2025-08-11 23:02:00,3347.46,3347.75,3347.23,3347.26
2025-08-11 23:03:00,3347.26,3347.69,3346.99,3347.3
2025-08-11 23:04:00,3347.37,3347.42,3346.88,3347.34
2025-08-11 23:05:00,3347.37,3347.44,3346.94,3346.94
2025-08-11 23:06:00,3346.94,3347.23,3346.94,3347.17
2025-08-11 23:07:00,3347.09,3347.17,3347.04,3347.05
2025-08-11 23:08:00,3347.05,3347.35,3346.78,3346.78
2025-08-11 23:09:00,3346.78,3346.87,3346.2,3346.78
2025-08-11 23:10:00,3346.78,3347.21,3346.78,3347.06
2025-08-11 23:11:00,3347.06,3347.64,3347.0,3347.13
2025-08-11 23:12:00,3347.24,3347.7,3347.24,3347.33
2025-08-11 23:13:00,3347.34,3347.77,3347.33,3347.66
2025-08-11 23:14:00,3347.6,3347.67,3347.47,3347.52
2025-08-11 23:15:00,3347.5,3347.57,3347.23,3347.23
2025-08-11 23:16:00,3347.21,3347.89,3347.11,3347.85
2025-08-11 23:17:00,3347.96,3349.47,3347.79,3348.32
